video_id,title,description,channel_id,channel_title,published_at,category_id,tags,default_language,thumbnail_url,view_count,like_count,comment_count,duration_seconds,definition,caption,privacy_status,upload_status,published_at_local,title_length,description_length,tag_count,like_ratio,comment_ratio,engagement_ratio,collected_at,collection_date,channel_category
1GGT4g-61-Q,අප්පච්චි වගේම නැතැයි දුවත් 😁 #tvderana #deranalk #shortrs #iskole,"Watch TV Derana Programmes & More Updates
https://www.youtube.com/channel/UCRDDfbYPHX_GUJ4lcQYTc8A

Follow us on
🔗 Facebook 👉🏼 https://www.facebook.com/tvderanaofficial
🔗 Instagram 👉🏼 https://www.instagram.com/tv_derana
🔗 Twitter 👉🏼 https://twitter.com/tvderana
🔗 TikTok 👉🏼 https://www.tiktok.com/@tvderanaofficial

TV Derana
SRI LANKA'S PREMIUM ENTERTAINMENT EXPERIENCE",UCRDDfbYPHX_GUJ4lcQYTc8A,TV Derana,2025-07-23T12:00:04Z,24,"['TV Derana', 'Derana TV', 'Derana Teledramas', 'DeranaLK', 'TV Derana Offcial', 'Derana Programs', 'Derana Entertainment', 'Derana Viral Clips', 'Tv Derana New', 'iskole shorts', 'derana shorts']",,https://i.ytimg.com/vi/1GGT4g-61-Q/hqdefault.jpg,73,2,0,74,hd,false,public,processed,2025-07-23 17:30:04+05:30,65,370,11,0.0273972602739726,0.0,0.0273972602739726,2025-07-23T18:04:56.334574,2025-07-23,news_media
V_1KHsBr0PE,ඇමති පුතාට ඒ වචන ටිකනම් සැරටම වැදුනා 😂 #reelsshorts #tvderana #deranalk #sangeethe  #shorts,"Watch TV Derana Programmes & More Updates
https://www.youtube.com/channel/UCRDDfbYPHX_GUJ4lcQYTc8A

Follow us on
🔗 Facebook 👉🏼 https://www.facebook.com/tvderanaofficial
🔗 Instagram 👉🏼 https://www.instagram.com/tv_derana
🔗 Twitter 👉🏼 https://twitter.com/tvderana
🔗 TikTok 👉🏼 https://www.tiktok.com/@tvderanaofficial

TV Derana
SRI LANKA'S PREMIUM ENTERTAINMENT EXPERIENCE

#TVDerana #DeranaLK #sangeetheteledrama",UCRDDfbYPHX_GUJ4lcQYTc8A,TV Derana,2025-07-23T11:30:26Z,24,"['TV Derana', 'Derana TV', 'Derana Teledramas', 'DeranaLK', 'TV Derana Offcial', 'Derana Programs', 'Derana Entertainment', 'Derana Viral Clips', 'Tv Derana New', 'sangeethe', 'sangeethe season 2', 'sangeethe shorts']",,https://i.ytimg.com/vi/V_1KHsBr0PE/hqdefault.jpg,292,15,0,55,hd,false,public,processed,2025-07-23 17:00:26+05:30,91,411,12,0.05136986301369863,0.0,0.05136986301369863,2025-07-23T18:04:56.334574,2025-07-23,news_media
es-PUEwi74M,මහාරාණි | ජුලි 28 සඳුදා සිට රාත්‍රී 9.30 ට,"Watch TV Derana Programmes & More Updates
https://www.youtube.com/channel/UCRDDfbYPHX_GUJ4lcQYTc8A

Follow us on
🔗 Facebook 👉🏼 https://www.facebook.com/tvderanaofficial
🔗 Instagram 👉🏼 https://www.instagram.com/tv_derana
🔗 Twitter 👉🏼 https://twitter.com/tvderana
🔗 TikTok 👉🏼 https://www.tiktok.com/@tvderanaofficial

TV Derana
SRI LANKA'S PREMIUM ENTERTAINMENT EXPERIENCE
\
#derananlk #TVDerana #Maharani",UCRDDfbYPHX_GUJ4lcQYTc8A,TV Derana,2025-07-23T11:01:11Z,24,"['TV Derana', 'Derana TV', 'Derana Teledramas', 'DeranaLK', 'TV Derana Offcial', 'Derana Programs', 'Derana Entertainment', 'Derana Viral Clips', 'Tv Derana New', 'derana new drama', 'maharani', 'maharani new darama']",,https://i.ytimg.com/vi/es-PUEwi74M/hqdefault.jpg,856,51,4,70,hd,false,public,processed,2025-07-23 16:31:11+05:30,42,403,12,0.05957943925233645,0.004672897196261682,0.06425233644859812,2025-07-23T18:04:56.334574,2025-07-23,news_media
oiTTd0jjS84,මොකද බන් මේ? 😌 #tvderana  #deweniinima #reels #shorts,"Watch TV Derana Programmes & More Updates
https://www.youtube.com/channel/UCRDDfbYPHX_GUJ4lcQYTc8A

Follow us on
🔗 Facebook 👉🏼 https://www.facebook.com/tvderanaofficial
🔗 Instagram 👉🏼 https://www.instagram.com/tv_derana
🔗 Twitter 👉🏼 https://twitter.com/tvderana
🔗 TikTok 👉🏼 https://www.tiktok.com/@tvderanaofficial

TV Derana
SRI LANKA'S PREMIUM ENTERTAINMENT EXPERIENCE

#TVDerana #DeranaLK #deweniinimateledrama",UCRDDfbYPHX_GUJ4lcQYTc8A,TV Derana,2025-07-23T11:01:30Z,24,"['TV Derana', 'Derana TV', 'Derana Teledramas', 'DeranaLK', 'TV Derana Offcial', 'Derana Programs', 'Derana Entertainment', 'Derana Viral Clips', 'Tv Derana New', 'deweni inima shorts']",,https://i.ytimg.com/vi/oiTTd0jjS84/hqdefault.jpg,1739,143,1,52,hd,false,public,processed,2025-07-23 16:31:30+05:30,53,413,10,0.08223116733755031,0.0005750431282346176,0.08280621046578493,2025-07-23T18:04:56.334574,2025-07-23,news_media
5NLldjaVNb8,නන්දා සුරම්‍යා උනේ කොහොමද? 🙄 #tvderana #deranalk #shorts  #sithanidina,"Watch TV Derana Programmes & More Updates
https://www.youtube.com/channel/UCRDDfbYPHX_GUJ4lcQYTc8A

Follow us on
🔗 Facebook 👉🏼 https://www.facebook.com/tvderanaofficial
🔗 Instagram 👉🏼 https://www.instagram.com/tv_derana
🔗 Twitter 👉🏼 https://twitter.com/tvderana
🔗 TikTok 👉🏼 https://www.tiktok.com/@tvderanaofficial

TV Derana
SRI LANKA'S PREMIUM ENTERTAINMENT EXPERIENCE",UCRDDfbYPHX_GUJ4lcQYTc8A,TV Derana,2025-07-23T10:45:01Z,24,"['TV Derana', 'Derana TV', 'Derana Teledramas', 'DeranaLK', 'TV Derana Offcial', 'Derana Programs', 'Derana Entertainment', 'Derana Viral Clips', 'Tv Derana New', 'derana shorts', 'sitha nidi na shorts']",,https://i.ytimg.com/vi/5NLldjaVNb8/hqdefault.jpg,729,52,0,76,hd,false,public,processed,2025-07-23 16:15:01+05:30,70,370,11,0.07133058984910837,0.0,0.07133058984910837,2025-07-23T18:04:56.334574,2025-07-23,news_media
9Owrprb06PA,ඒක නම් හොඳ තීරණයක් නෙමෙයි  #tvderana #deranalk #prarthana,"Watch TV Derana Programmes & More Updates
https://www.youtube.com/channel/UCRDDfbYPHX_GUJ4lcQYTc8A

Follow us on
🔗 Facebook 👉🏼 https://www.facebook.com/tvderanaofficial
🔗 Instagram 👉🏼 https://www.instagram.com/tv_derana
🔗 Twitter 👉🏼 https://twitter.com/tvderana
🔗 TikTok 👉🏼 https://www.tiktok.com/@tvderanaofficial

TV Derana
SRI LANKA'S PREMIUM ENTERTAINMENT EXPERIENCE

#TVDerana #DeranaLK #prarthana",UCRDDfbYPHX_GUJ4lcQYTc8A,TV Derana,2025-07-23T10:35:15Z,24,"['TV Derana', 'Derana TV', 'Derana Teledramas', 'DeranaLK', 'TV Derana Offcial', 'Derana Programs', 'Derana Entertainment', 'Derana Viral Clips', 'Tv Derana New', 'prarthana', 'prarthana shorts', 'derana shorts']",,https://i.ytimg.com/vi/9Owrprb06PA/hqdefault.jpg,516,28,0,44,hd,false,public,processed,2025-07-23 16:05:15+05:30,57,402,12,0.05426356589147287,0.0,0.05426356589147287,2025-07-23T18:04:56.334574,2025-07-23,news_media
ZqIP2z4Z8hY,අනුන්ගේ දේපල වලින් ඔක්කොම ගොඩයන්න කල්පනාව   #tvderana #deranalk #nikinikusum #shorts,"Watch TV Derana Programmes & More Updates
https://www.youtube.com/channel/UCRDDfbYPHX_GUJ4lcQYTc8A

Follow us on
🔗 Facebook 👉🏼 https://www.facebook.com/tvderanaofficial
🔗 Instagram 👉🏼 https://www.instagram.com/tv_derana
🔗 Twitter 👉🏼 https://twitter.com/tvderana
🔗 TikTok 👉🏼 https://www.tiktok.com/@tvderanaofficial

TV Derana
SRI LANKA'S PREMIUM ENTERTAINMENT EXPERIENCE

#TVDerana #DeranaLK #nikinikusum",UCRDDfbYPHX_GUJ4lcQYTc8A,TV Derana,2025-07-23T10:36:07Z,24,"['TV Derana', 'Derana TV', 'Derana Teledramas', 'DeranaLK', 'TV Derana Offcial', 'Derana Programs', 'Derana Entertainment', 'Derana Viral Clips', 'Tv Derana New', 'nikini kusum', 'nikini kusum shorts', 'derana shorts']",,https://i.ytimg.com/vi/ZqIP2z4Z8hY/hqdefault.jpg,473,27,0,57,hd,false,public,processed,2025-07-23 16:06:07+05:30,84,404,12,0.05708245243128964,0.0,0.05708245243128964,2025-07-23T18:04:56.334574,2025-07-23,news_media
vVIJicG4FUA,ලිහලා බලන්න ඕනි මල්ල ඔබලා බලන්න ඕනි නෑනෙ! 🙄 #tvderana #deranalk #shorts  #sithanidina,"Watch TV Derana Programmes & More Updates
https://www.youtube.com/channel/UCRDDfbYPHX_GUJ4lcQYTc8A

Follow us on
🔗 Facebook 👉🏼 https://www.facebook.com/tvderanaofficial
🔗 Instagram 👉🏼 https://www.instagram.com/tv_derana
🔗 Twitter 👉🏼 https://twitter.com/tvderana
🔗 TikTok 👉🏼 https://www.tiktok.com/@tvderanaofficial

TV Derana
SRI LANKA'S PREMIUM ENTERTAINMENT EXPERIENCE",UCRDDfbYPHX_GUJ4lcQYTc8A,TV Derana,2025-07-23T10:34:17Z,24,"['TV Derana', 'Derana TV', 'Derana Teledramas', 'DeranaLK', 'TV Derana Offcial', 'Derana Programs', 'Derana Entertainment', 'Derana Viral Clips', 'Tv Derana New', 'derana shorts', 'sitha nidi na shorts']",,https://i.ytimg.com/vi/vVIJicG4FUA/hqdefault.jpg,378,17,0,59,hd,false,public,processed,2025-07-23 16:04:17+05:30,85,370,11,0.04497354497354497,0.0,0.04497354497354497,2025-07-23T18:04:56.334574,2025-07-23,news_media
N5dDpFugQ18,ගෑනුත් එක්ක ඉන්නවට වඩා සතුටින් අපිට ඉන්න තිබ්බා! | Sitha Nidi Na,"ගෑනුත් එක්ක ඉන්නවට වඩා සතුටින් අපිට ඉන්න තිබ්බා! | Sitha Nidi Na
Episode: https://youtu.be/y4btthhARXI

Watch TV Derana Programmes & More Updates
https://www.youtube.com/channel/UCRDDfbYPHX_GUJ4lcQYTc8A

Follow us on
🔗 Facebook 👉🏼 https://www.facebook.com/tvderanaofficial
🔗 Instagram 👉🏼 https://www.instagram.com/tv_derana
🔗 Twitter 👉🏼 https://twitter.com/tvderana
🔗 TikTok 👉🏼 https://www.tiktok.com/@tvderanaofficial

TV Derana
SRI LANKA'S PREMIUM ENTERTAINMENT EXPERIENCE

#TVDerana #DeranaLK",UCRDDfbYPHX_GUJ4lcQYTc8A,TV Derana,2025-07-23T09:53:59Z,24,"['TV Derana', 'Derana TV', 'Derana Teledramas', 'DeranaLK', 'TV Derana Offcial', 'Derana Programs', 'Derana Entertainment', 'Derana Viral Clips', 'Tv Derana New']",,https://i.ytimg.com/vi/N5dDpFugQ18/hqdefault.jpg,409,10,0,97,hd,false,public,processed,2025-07-23 15:23:59+05:30,64,495,9,0.02444987775061125,0.0,0.02444987775061125,2025-07-23T18:04:56.334574,2025-07-23,news_media
Sssz-HRCdIc,නූරි වෙනුවෙන් Race දුවන ජින්නා,"නූරි වෙනුවෙන් Race දුවන ජින්නා
𝗙𝗨𝗟𝗟 𝗘𝗣𝗜𝗦𝗢𝗗𝗘 👉  https://hiru.lk/3d5nYH
Malak - මලක් | සතියේ දින පහේම සවස 6.30 ට හිරු TV තුළින්...

Watch this video on TikTok
👉 https://www.tiktok.com/@hirutv

#HiruTV #HiruTVLK #HiruTVDigital #Malak #මලක්  #MalakHiruTV",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-23T09:15:22Z,24,"['hiru tv', 'hiru tv digital', 'hiru tv sri lanka', 'hiru tv live', 'hiru tv official', 'hiru tv lk', 'hiru tv dramas', 'hiru tv teledramas', 'dramas hiru tv', 'teledramas hiru tv', 'hiru dramas', 'hiru teledramas', 'hiru tv programs', 'programs hiru tv', 'hiru tv drama clips', 'hiru tv program clips', 'paata kurullo', 'hiru tv paata kurullo', 'ron soyaa', 'hiru tv ron soyaa', 'malak', 'wathsunu', 'akurata yana welawe', 'sihina genena kumariye', 'sandy', 'siri garage', 'podi waddo', 'happy hour', 'agara dagara', 'copy chat']",si,https://i.ytimg.com/vi/Sssz-HRCdIc/hqdefault.jpg,434,10,0,235,hd,false,public,processed,2025-07-23 14:45:22+05:30,30,250,30,0.02304147465437788,0.0,0.02304147465437788,2025-07-23T18:04:58.413955,2025-07-23,news_media
