video_id,title,description,channel_id,channel_title,published_at,category_id,tags,default_language,thumbnail_url,view_count,like_count,comment_count,duration_seconds,definition,caption,privacy_status,upload_status,published_at_local,title_length,description_length,tag_count,like_ratio,comment_ratio,engagement_ratio,collected_at,collection_date,channel_category
Z7UE3rwgisA,Ron Soyaa - රොන් සොයා | Episode 120 | 2025-07-31 | Hiru TV,"Ron Soyaa - රොන් සොයා | Episode 120 | 2025-07-31 | Hiru TV

සතියේ දින පහේම රාත්‍රී 8.30 ට හිරු TV තුළින්...

Watch All Episodes - https://hiru.lk/w9q9sF

Hiru TV - Sri Lanka's most watched television channel

Watch sinhala teledramas, Music video download & Get more updates...
Subscribe Now! - https://www.youtube.com/@HiruTVOfficial

Visit our official website - http://www.hirutv.lk
🔴 Watch YouTube 24x7 live - https://hiru.lk/w4yZnS
🔴 Watch live webast - https://hiru.lk/PmfFC4

Follow us on Facebook  - https://www.facebook.com/hirutv
Follow us on Instagram - https://www.instagram.com/hirutvlk
Follow us on TikTok - https://www.tiktok.com/@hirutv
Follow us on X - https://x.com/tvhiru
Follow us on Threads - https://www.threads.net/@hirutvlk
Join us on WhatsApp Channel - https://hiru.lk/xQjZ9H
Join us on Instagram Channel - https://hiru.lk/7LpW4H

අලුත් දේ නරඹන්න Hiru TV app එක දැන්ම Download කරගන්න!
Android - https://bit.ly/3HtEL4q
IOS - https://apple.co/3Yn7YEX

#RonSoyaa #රොන්_සොයා #HiruTV #HiruTVLK #HiruTVDigital #HiruTVSriLanka #RonSoyaaHiruTV",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-31T15:30:07Z,24,"['රොන් සොයා', 'සොන්', 'හිරු', 'අලුත්', 'සයාගි', 'නේසර', 'හිරු ස්ටාර්', 'නාට්\u200dය', 'අද', 'hit', 'ralla weralata adarei', 'paata kurullo', 'trending drama', 'natya', 'hiru tv', 'hiru star', 'sayaagi', 'nesara', 'michelle', 'suprer', 'hiru drama', 'viral', 'Ronsoya', 'ronsoyaa', 'ron soya', 'ron sooyaa', 'new drama', 'ada kotasa', 'hiru tv new teledrama', 'hiru 8.30', 'Ron Soyaa - රොන් සොයා | Episode 120| 2025-07-31| Hiru TV']",si,https://i.ytimg.com/vi/Z7UE3rwgisA/hqdefault.jpg,23993,1485,65,1385,hd,false,public,processed,2025-07-31 21:00:07+05:30,58,1060,31,0.06189305214020756,0.0027091234943525193,0.06460217563456008,2025-07-31T21:48:59.625885,2025-07-31,news_media
QNzVGF9-wMA,Paata Kurullo - පාට කුරුල්ලෝ | Episode 320 | 2025-07-31 | Hiru TV,"Paata Kurullo - පාට කුරුල්ලෝ | Episode 320 | 2025-07-31 | Hiru TV

සතියේ දින පහේම රාත්‍රී 8.00 ට හිරු TV තුළින්...

Watch All Episodes - https://hiru.lk/Rgyx06

Hiru TV - Sri Lanka's most watched television channel

Watch sinhala teledramas, Music video download & Get more updates...
Subscribe Now! - https://www.youtube.com/@HiruTVOfficial

Visit our official website - http://www.hirutv.lk
🔴 Watch YouTube 24x7 live - https://hiru.lk/w4yZnS
🔴 Watch live webast - https://hiru.lk/PmfFC4

Follow us on Facebook  - https://www.facebook.com/hirutv
Follow us on Instagram - https://www.instagram.com/hirutvlk
Follow us on TikTok - https://www.tiktok.com/@hirutv
Follow us on X - https://x.com/tvhiru
Follow us on Threads - https://www.threads.net/@hirutvlk
Join us on WhatsApp Channel - https://hiru.lk/xQjZ9H
Join us on Instagram Channel - https://hiru.lk/7LpW4H

අලුත් දේ නරඹන්න Hiru TV app එක දැන්ම Download කරගන්න!
Android - https://bit.ly/3HtEL4q
IOS - https://apple.co/3Yn7YEX

#PaataKurullo #පාට_කුරුල්ලෝ #HiruTV #HiruTVLK #HiruTVDigital #HiruTVSriLanka #PaataKurulloHiruTV #Trending1",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-31T15:00:06Z,24,"['hiru tv lk', 'hiru tv sri lanka', 'hiru tv digital', 'Paata Kurullo', 'පාට කුරුල්ලෝ', 'Paata Kurullo - පාට කුරුල්ලෝ', 'Paata Kurullo viral', 'Paata Kurullo hiru tv', 'hiru tv paata kurullo', 'sajitha anthony', 'kusal maduranga', 'piyumali edirisinghe', 'dewmini thathsarani', 'paata today']",si,https://i.ytimg.com/vi/QNzVGF9-wMA/hqdefault.jpg,101952,3680,201,1347,hd,false,public,processed,2025-07-31 20:30:06+05:30,65,1089,14,0.03609541745134966,0.001971516007532957,0.03806693345888261,2025-07-31T21:48:59.625885,2025-07-31,news_media
q5zdIK7u-uM,Akurata Yana Welawe - අකුරට යන වෙලාවේ | Episode 628 | 2025-07-31 | Hiru TV,"Akurata Yana Welawe - අකුරට යන වෙලාවේ | Episode 628 | 2025-07-31 | Hiru TV

සතියේ දින පහේම රාත්‍රී 7.30 ට හිරු TV තුළින්...

Watch All Episodes - https://hiru.lk/Lhbb1S

Hiru TV - Sri Lanka's most watched television channel

Watch sinhala teledramas, Music video download & Get more updates...
Subscribe Now! - https://www.youtube.com/@HiruTVOfficial

Visit our official website - http://www.hirutv.lk
🔴 Watch YouTube 24x7 live -  https://hiru.lk/w4yZnS
🔴 Watch live webast - https://hiru.lk/PmfFC4

Follow us on Facebook  - https://www.facebook.com/hirutv
Follow us on Instagram - https://www.instagram.com/hirutvlk
Follow us on TikTok - https://www.tiktok.com/@hirutv
Follow us on X - https://x.com/tvhiru
Follow us on Threads - https://www.threads.net/@hirutvlk
Join us on WhatsApp Channel - https://hiru.lk/xQjZ9H
Join us on Instagram Channel - https://hiru.lk/7LpW4H

අලුත් දේ නරඹන්න Hiru TV app එක දැන්ම Download කරගන්න!
Android - https://bit.ly/3HtEL4q
IOS - https://apple.co/3Yn7YEX

#AkurataYanaWelawe #අකුරට_යන_වෙලාවේ #HiruTV #HiruTVLK #HiruTVDigital #HiruTVSriLanka #AkurataYanaWelaweHiruTV",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-31T14:30:07Z,24,"['hiru tv', 'hiru tv sri lanka', 'hiru tv dramas', 'hiru tv programs', 'akurata yana welawe', 'akurata yana welawe teledrama', 'akurata yana welawe hiru tv', 'hiru tv akurata yana welawe', 'trending drama', 'hiru tv digital', 'akurata yana welawe today', 'akura', 'akurata yana welawe trending', 'akura today', 'akura episode 628', 'Akurata Yana Welawe - අකුරට යන වෙලාවේ | Episode 628 | 2025-07-31 | Hiru TV']",si,https://i.ytimg.com/vi/q5zdIK7u-uM/hqdefault.jpg,5778,272,29,1161,hd,false,public,processed,2025-07-31 20:00:07+05:30,74,1101,16,0.04707511249567324,0.005019037729318103,0.052094150224991344,2025-07-31T21:48:59.625885,2025-07-31,news_media
1zY44lsIgzE,Malak - මලක් | Episode 101 | 2025-07-31 | Hiru TV,"Malak - මලක් | Episode 101 | 2025-07-31 | Hiru TV

සතියේ දින පහේම සවස 6.30 ට හිරු TV තුළින්...

Watch All Episodes - https://hiru.lk/WwRF4v

Hiru TV - Sri Lanka's most watched television channel

Watch sinhala teledramas, Music video download & Get more updates...
Subscribe Now! - https://www.youtube.com/@HiruTVOfficial

Visit our official website - http://www.hirutv.lk
🔴 Watch YouTube 24x7 live - https://hiru.lk/w4yZnS
🔴 Watch live webast - https://hiru.lk/PmfFC4

Follow us on Facebook  - https://www.facebook.com/hirutv
Follow us on Instagram - https://www.instagram.com/hirutvlk
Follow us on TikTok - https://www.tiktok.com/@hirutv
Follow us on X - https://x.com/tvhiru
Follow us on Threads - https://www.threads.net/@hirutvlk
Join us on WhatsApp Channel - https://hiru.lk/xQjZ9H
Join us on Instagram Channel - https://hiru.lk/7LpW4H

අලුත් දේ නරඹන්න Hiru TV app එක දැන්ම Download කරගන්න!
Android - https://bit.ly/3HtEL4q
IOS - https://apple.co/3Yn7YEX

#Malak #මලක් #HiruTV #HiruTVLK #HiruTVDigital #HiruTVSriLanka #MalakHiruTV",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-31T13:30:06Z,24,"['hiru tv lk', 'hiru tv sri lanka', 'hiru tv digital', 'Malak', 'මලක්', 'Malak - මලක්', 'Malak hiru tv', 'hiru tv Malak', 'Dasuni Senethma', 'Ashan Dananjaya', 'Suhandi Wosadi', 'Sharadh Chanduma', 'Malak today', 'malak hiru tv teledrama', 'malak song hiru tv', 'hiru tv malak teledrama', 'malak teledrama', 'malak teledrama theme song']",si,https://i.ytimg.com/vi/1zY44lsIgzE/hqdefault.jpg,5888,248,13,1145,hd,false,public,processed,2025-07-31 19:00:06+05:30,49,1036,18,0.042119565217391304,0.0022078804347826085,0.04432744565217391,2025-07-31T21:48:59.625885,2025-07-31,news_media
3wgu2bcfP7c,Hiru Kumaru Adare Genalla - හිරු කුමරු ආදරේ ගෙනල්ලා | Episode 20 | 2025-07-31 | Hiru TV,"Hiru Kumaru Adare Genalla - හිරු කුමරු ආදරේ ගෙනල්ලා | Episode 20 | 2025-07-31 | Hiru TV

සතියේ දිනවල සවස 6.00 ට හිරු TV තුළින්...

Watch All Episodes - https://hiru.lk/nW53rq

Hiru TV - Sri Lanka's most watched television channel

Watch sinhala teledramas, Music video download & Get more updates...
Subscribe Now! - https://www.youtube.com/@HiruTVOfficial

Visit our official website - http://www.hirutv.lk
🔴 Watch YouTube 24x7 live - https://hiru.lk/w4yZnS
🔴 Watch live webast - https://hiru.lk/PmfFC4

Follow us on Facebook  - https://www.facebook.com/hirutv
Follow us on Instagram - https://www.instagram.com/hirutvlk
Follow us on TikTok - https://www.tiktok.com/@hirutv
Follow us on X - https://x.com/tvhiru
Follow us on Threads - https://www.threads.net/@hirutvlk
Join us on WhatsApp Channel - https://hiru.lk/xQjZ9H
Join us on Instagram Channel - https://hiru.lk/7LpW4H

අලුත් දේ නරඹන්න Hiru TV app එක දැන්ම Download කරගන්න!
Android - https://bit.ly/3HtEL4q
IOS - https://apple.co/3Yn7YEX

#HiruTV #HiruTVLK #HiruTVDigital #HiruKumaruAdareGenalla #හිරු_කුමරු_ආදරේ_ගෙනල්ලා #HKAG #NewTeledrama #HiruKumaruAdareGenallaHiruTV",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-31T13:00:06Z,24,"['hiru tv', 'hiru tv digital', 'hiru tv sri lanka', 'hiru tv live', 'hiru tv official', 'hiru tv lk', 'hiru tv dramas', 'hiru tv teledramas', 'dramas hiru tv', 'teledramas hiru tv', 'hiru dramas', 'hiru teledramas', 'hiru tv programs', 'programs hiru tv', 'hiru tv drama clips', 'hiru tv program clips', 'paata kurullo', 'hiru tv paata kurullo', 'ron soyaa', 'hiru tv ron soyaa', 'malak', 'wathsunu', 'akurata yana welawe', 'sihina genena kumariye', 'sandy', 'siri garage', 'podi waddo', 'happy hour', 'agara dagara', 'copy chat']",si,https://i.ytimg.com/vi/3wgu2bcfP7c/hqdefault.jpg,17053,793,41,1257,hd,false,public,processed,2025-07-31 18:30:06+05:30,87,1128,30,0.04650208174514748,0.002404269043570046,0.04890635078871753,2025-07-31T21:48:59.626886,2025-07-31,news_media
LptDwVY1GJI,සීනි බෝලේ සයාගිගේ ගෙදර ගිය නිසා තාත්තා තරහ වෙලා,"සීනි බෝලේ සයාගිගේ ගෙදර ගිය නිසා තාත්තා තරහ වෙලා
𝗙𝗨𝗟𝗟 𝗘𝗣𝗜𝗦𝗢𝗗𝗘 👉 https://hiru.lk/J2k1g2
Ron Soyaa - රොන් සොයා | සතියේ දින පහේම රාත්‍රී 8.30 ට හිරු TV තුළින්...
Watch this video on TikTok
👉 https://www.tiktok.com/@hirutv
#HiruTV #HiruTVLK #HiruTVDigital #RonSoyaa #රොන්_සොයා  #RonSoyaaHiruTV",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-31T11:26:03Z,24,"['hiru tv', 'hiru tv digital', 'hiru tv sri lanka', 'hiru tv live', 'hiru tv official', 'hiru tv lk', 'hiru tv dramas', 'hiru tv teledramas', 'dramas hiru tv', 'teledramas hiru tv', 'hiru dramas', 'hiru teledramas', 'hiru tv programs', 'programs hiru tv', 'hiru tv drama clips', 'hiru tv program clips', 'paata kurullo', 'hiru tv paata kurullo', 'ron soyaa', 'hiru tv ron soyaa', 'malak', 'wathsunu', 'akurata yana welawe', 'sihina genena kumariye', 'sandy', 'siri garage', 'podi waddo', 'happy hour', 'agara dagara', 'copy chat']",si,https://i.ytimg.com/vi/LptDwVY1GJI/hqdefault.jpg,2137,86,1,203,hd,false,public,processed,2025-07-31 16:56:03+05:30,47,288,30,0.040243331773514274,0.0004679457182966776,0.04071127749181095,2025-07-31T21:48:59.626886,2025-07-31,news_media
qEicjdvlJHw,Hiru Mega Stars - Season 04 Grand Finale මහා සුපිරි තරු සංග්‍රාමය!,"ශ්‍රී ලාංකේය ජනතා සක්වළේ, මහා තාරකා සංග්‍රාමයේ සජීවී නර්තන කිරුළ දික්විජය කරනා 
Hiru Mega Stars - Season 04 Grand Final  මහා සුපිරි තරු සංග්‍රාමය!
අගෝස්තු 03 වන ඉරිදා සවස 7.30 සිට සජීවීව...
𝗦𝗨𝗕𝗦𝗖𝗥𝗜𝗕𝗘 𝗡𝗢𝗪 -  www.youtube.com/@HiruMegaStarsOfficial
𝗩𝗜𝗦𝗜𝗧 𝗡𝗢𝗪 - https://hirumegastars.hirutv.lk
#HiruMegaStars #HiruTV #HiruTVLK #HiruTVDigital #HiruMegaStars4 #hms4",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-31T08:31:16Z,24,"['hiru tv', 'hiru tv digital', 'hiru tv sri lanka', 'hiru tv live', 'hiru tv official', 'hiru tv lk', 'hiru tv dramas', 'hiru tv teledramas', 'dramas hiru tv', 'teledramas hiru tv', 'hiru dramas', 'hiru teledramas', 'hiru tv programs', 'programs hiru tv', 'hiru tv drama clips', 'hiru tv program clips', 'paata kurullo', 'hiru tv paata kurullo', 'ron soyaa', 'hiru tv ron soyaa', 'malak', 'wathsunu', 'akurata yana welawe', 'sihina genena kumariye', 'sandy', 'siri garage', 'podi waddo', 'happy hour', 'agara dagara', 'copy chat']",si,https://i.ytimg.com/vi/qEicjdvlJHw/hqdefault.jpg,677,11,2,103,hd,false,public,processed,2025-07-31 14:01:16+05:30,66,359,30,0.01624815361890694,0.0029542097488921715,0.019202363367799114,2025-07-31T21:48:59.626886,2025-07-31,news_media
l10U37i4-ZY,හංසනාටත් එල්ලි එල්ලි හරි දිනෙත් එක්ක රණ්ඩු කරන්නමයි ඕන,"හංසනාටත් එල්ලි එල්ලි හරි දිනෙත් එක්ක රණ්ඩු කරන්නමයි ඕන
𝗪𝗔𝗧𝗖𝗛 𝗡𝗢𝗪 📺🔴 : https://hiru.lk/v8Ph3V
Hiru Kumaru Adare Genalla - හිරු කුමරු ආදරේ ගෙනල්ලා | සතියේ දින පහේම සවස 6.00 ට හිරු TV තුළින්...
Watch this video on TikTok
👉 https://www.tiktok.com/@hirutv
#HiruTV #HiruTVDigital #HiruTVLK #HiruKumaruAdareGenalla #හිරු_කුමරු_ආදරේ_ගෙනල්ලා #HiruKumaruAdareGenallaHiruTV",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-31T08:28:40Z,24,"['hiru tv', 'hiru tv digital', 'hiru tv sri lanka', 'hiru tv live', 'hiru tv official', 'hiru tv lk', 'hiru tv dramas', 'hiru tv teledramas', 'dramas hiru tv', 'teledramas hiru tv', 'hiru dramas', 'hiru teledramas', 'hiru tv programs', 'programs hiru tv', 'hiru tv drama clips', 'hiru tv program clips', 'paata kurullo', 'hiru tv paata kurullo', 'ron soyaa', 'hiru tv ron soyaa', 'malak', 'wathsunu', 'akurata yana welawe', 'sihina genena kumariye', 'sandy', 'siri garage', 'podi waddo', 'happy hour', 'agara dagara', 'copy chat']",si,https://i.ytimg.com/vi/l10U37i4-ZY/hqdefault.jpg,950,14,0,175,hd,false,public,processed,2025-07-31 13:58:40+05:30,54,362,30,0.014736842105263158,0.0,0.014736842105263158,2025-07-31T21:48:59.626886,2025-07-31,news_media
PdOM00AUqJs,ආදරණීය වදන් ක්‍රියාවකට පෙරලෙන්න ලොකු වෙලාවක් යන්නෙ නෑ...,"ආදරණීය වදන් ක්‍රියාවකට පෙරලෙන්න ලොකු වෙලාවක් යන්නෙ නෑ...
𝗙𝗨𝗟𝗟 𝗘𝗣𝗜𝗦𝗢𝗗𝗘 👉 https://hiru.lk/5CjwGP
Room Number 33 - 33 කාමරය  | සෑම බදාදා දිනකම රාත්‍රී 10.30 ට හිරු TV තුළින්...

Watch this video on TikTok
👉 https://www.tiktok.com/@hirutv
#HiruTV #HiruTVLK #HiruTVDigital #RoomNumber33 #33කාමරය #RoomNumber33HiruTV",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-31T08:04:38Z,24,"['hiru tv', 'hiru tv digital', 'hiru tv sri lanka', 'hiru tv live', 'hiru tv official', 'hiru tv lk', 'hiru tv dramas', 'hiru tv teledramas', 'dramas hiru tv', 'teledramas hiru tv', 'hiru dramas', 'hiru teledramas', 'hiru tv programs', 'programs hiru tv', 'hiru tv drama clips', 'hiru tv program clips', 'paata kurullo', 'hiru tv paata kurullo', 'ron soyaa', 'hiru tv ron soyaa', 'malak', 'wathsunu', 'akurata yana welawe', 'sihina genena kumariye', 'sandy', 'siri garage', 'podi waddo', 'happy hour', 'agara dagara', 'copy chat']",si,https://i.ytimg.com/vi/PdOM00AUqJs/hqdefault.jpg,547,6,0,118,hd,false,public,processed,2025-07-31 13:34:38+05:30,56,310,30,0.010968921389396709,0.0,0.010968921389396709,2025-07-31T21:48:59.626886,2025-07-31,news_media
RLE2F6KpLEc,ආදරණීය වදන් ක්‍රියාවකට පෙරලෙන්න ලොකු වෙලාවක් යන්නෙ නෑ...,"ආදරණීය වදන් ක්‍රියාවකට පෙරලෙන්න ලොකු වෙලාවක් යන්නෙ නෑ...
𝗙𝗨𝗟𝗟 𝗘𝗣𝗜𝗦𝗢𝗗𝗘 👉 https://hiru.lk/5CjwGP
Room Number 33 - 33 කාමරය  | සෑම බදාදා දිනකම රාත්‍රී 10.30 ට හිරු TV තුළින්...

Watch this video on TikTok
👉 https://www.tiktok.com/@hirutv
#HiruTV #HiruTVLK #HiruTVDigital #RoomNumber33 #33කාමරය #RoomNumber33HiruTV",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-31T08:01:51Z,24,"['hiru tv', 'hiru tv digital', 'hiru tv sri lanka', 'hiru tv live', 'hiru tv official', 'hiru tv lk', 'hiru tv dramas', 'hiru tv teledramas', 'dramas hiru tv', 'teledramas hiru tv', 'hiru dramas', 'hiru teledramas', 'hiru tv programs', 'programs hiru tv', 'hiru tv drama clips', 'hiru tv program clips', 'paata kurullo', 'hiru tv paata kurullo', 'ron soyaa', 'hiru tv ron soyaa', 'malak', 'wathsunu', 'akurata yana welawe', 'sihina genena kumariye', 'sandy', 'siri garage', 'podi waddo', 'happy hour', 'agara dagara', 'copy chat']",si,https://i.ytimg.com/vi/RLE2F6KpLEc/hqdefault.jpg,434,2,0,175,hd,false,public,processed,2025-07-31 13:31:51+05:30,56,310,30,0.004608294930875576,0.0,0.004608294930875576,2025-07-31T21:48:59.626886,2025-07-31,news_media
