video_id,title,description,channel_id,channel_title,published_at,category_id,tags,default_language,thumbnail_url,view_count,like_count,comment_count,duration_seconds,definition,caption,privacy_status,upload_status,published_at_local,title_length,description_length,tag_count,like_ratio,comment_ratio,engagement_ratio,collected_at,collection_date,channel_category
1GGT4g-61-Q,අප්පච්චි වගේම නැතැයි දුවත් 😁 #tvderana #deranalk #shortrs #iskole,"Watch TV Derana Programmes & More Updates
https://www.youtube.com/channel/UCRDDfbYPHX_GUJ4lcQYTc8A

Follow us on
🔗 Facebook 👉🏼 https://www.facebook.com/tvderanaofficial
🔗 Instagram 👉🏼 https://www.instagram.com/tv_derana
🔗 Twitter 👉🏼 https://twitter.com/tvderana
🔗 TikTok 👉🏼 https://www.tiktok.com/@tvderanaofficial

TV Derana
SRI LANKA'S PREMIUM ENTERTAINMENT EXPERIENCE",UCRDDfbYPHX_GUJ4lcQYTc8A,TV Derana,2025-07-23T12:00:04Z,24,"['TV Derana', 'Derana TV', 'Derana Teledramas', 'DeranaLK', 'TV Derana Offcial', 'Derana Programs', 'Derana Entertainment', 'Derana Viral Clips', 'Tv Derana New', 'iskole shorts', 'derana shorts']",,https://i.ytimg.com/vi/1GGT4g-61-Q/hqdefault.jpg,91,3,0,74,hd,false,public,processed,2025-07-23 17:30:04+05:30,65,370,11,0.03296703296703297,0.0,0.03296703296703297,2025-07-23T18:14:27.589696,2025-07-23,news_media
V_1KHsBr0PE,ඇමති පුතාට ඒ වචන ටිකනම් සැරටම වැදුනා 😂 #reelsshorts #tvderana #deranalk #sangeethe  #shorts,"Watch TV Derana Programmes & More Updates
https://www.youtube.com/channel/UCRDDfbYPHX_GUJ4lcQYTc8A

Follow us on
🔗 Facebook 👉🏼 https://www.facebook.com/tvderanaofficial
🔗 Instagram 👉🏼 https://www.instagram.com/tv_derana
🔗 Twitter 👉🏼 https://twitter.com/tvderana
🔗 TikTok 👉🏼 https://www.tiktok.com/@tvderanaofficial

TV Derana
SRI LANKA'S PREMIUM ENTERTAINMENT EXPERIENCE

#TVDerana #DeranaLK #sangeetheteledrama",UCRDDfbYPHX_GUJ4lcQYTc8A,TV Derana,2025-07-23T11:30:26Z,24,"['TV Derana', 'Derana TV', 'Derana Teledramas', 'DeranaLK', 'TV Derana Offcial', 'Derana Programs', 'Derana Entertainment', 'Derana Viral Clips', 'Tv Derana New', 'sangeethe', 'sangeethe season 2', 'sangeethe shorts']",,https://i.ytimg.com/vi/V_1KHsBr0PE/hqdefault.jpg,321,18,0,55,hd,false,public,processed,2025-07-23 17:00:26+05:30,91,411,12,0.056074766355140186,0.0,0.056074766355140186,2025-07-23T18:14:27.589696,2025-07-23,news_media
es-PUEwi74M,මහාරාණි | ජුලි 28 සඳුදා සිට රාත්‍රී 9.30 ට,"Watch TV Derana Programmes & More Updates
https://www.youtube.com/channel/UCRDDfbYPHX_GUJ4lcQYTc8A

Follow us on
🔗 Facebook 👉🏼 https://www.facebook.com/tvderanaofficial
🔗 Instagram 👉🏼 https://www.instagram.com/tv_derana
🔗 Twitter 👉🏼 https://twitter.com/tvderana
🔗 TikTok 👉🏼 https://www.tiktok.com/@tvderanaofficial

TV Derana
SRI LANKA'S PREMIUM ENTERTAINMENT EXPERIENCE
\
#derananlk #TVDerana #Maharani",UCRDDfbYPHX_GUJ4lcQYTc8A,TV Derana,2025-07-23T11:01:11Z,24,"['TV Derana', 'Derana TV', 'Derana Teledramas', 'DeranaLK', 'TV Derana Offcial', 'Derana Programs', 'Derana Entertainment', 'Derana Viral Clips', 'Tv Derana New', 'derana new drama', 'maharani', 'maharani new darama']",,https://i.ytimg.com/vi/es-PUEwi74M/hqdefault.jpg,867,53,4,70,hd,false,public,processed,2025-07-23 16:31:11+05:30,42,403,12,0.06113033448673587,0.00461361014994233,0.0657439446366782,2025-07-23T18:14:27.593918,2025-07-23,news_media
oiTTd0jjS84,මොකද බන් මේ? 😌 #tvderana  #deweniinima #reels #shorts,"Watch TV Derana Programmes & More Updates
https://www.youtube.com/channel/UCRDDfbYPHX_GUJ4lcQYTc8A

Follow us on
🔗 Facebook 👉🏼 https://www.facebook.com/tvderanaofficial
🔗 Instagram 👉🏼 https://www.instagram.com/tv_derana
🔗 Twitter 👉🏼 https://twitter.com/tvderana
🔗 TikTok 👉🏼 https://www.tiktok.com/@tvderanaofficial

TV Derana
SRI LANKA'S PREMIUM ENTERTAINMENT EXPERIENCE

#TVDerana #DeranaLK #deweniinimateledrama",UCRDDfbYPHX_GUJ4lcQYTc8A,TV Derana,2025-07-23T11:01:30Z,24,"['TV Derana', 'Derana TV', 'Derana Teledramas', 'DeranaLK', 'TV Derana Offcial', 'Derana Programs', 'Derana Entertainment', 'Derana Viral Clips', 'Tv Derana New', 'deweni inima shorts']",,https://i.ytimg.com/vi/oiTTd0jjS84/hqdefault.jpg,1924,164,1,52,hd,false,public,processed,2025-07-23 16:31:30+05:30,53,413,10,0.08523908523908524,0.0005197505197505198,0.08575883575883576,2025-07-23T18:14:27.593918,2025-07-23,news_media
5NLldjaVNb8,නන්දා සුරම්‍යා උනේ කොහොමද? 🙄 #tvderana #deranalk #shorts  #sithanidina,"Watch TV Derana Programmes & More Updates
https://www.youtube.com/channel/UCRDDfbYPHX_GUJ4lcQYTc8A

Follow us on
🔗 Facebook 👉🏼 https://www.facebook.com/tvderanaofficial
🔗 Instagram 👉🏼 https://www.instagram.com/tv_derana
🔗 Twitter 👉🏼 https://twitter.com/tvderana
🔗 TikTok 👉🏼 https://www.tiktok.com/@tvderanaofficial

TV Derana
SRI LANKA'S PREMIUM ENTERTAINMENT EXPERIENCE",UCRDDfbYPHX_GUJ4lcQYTc8A,TV Derana,2025-07-23T10:45:01Z,24,"['TV Derana', 'Derana TV', 'Derana Teledramas', 'DeranaLK', 'TV Derana Offcial', 'Derana Programs', 'Derana Entertainment', 'Derana Viral Clips', 'Tv Derana New', 'derana shorts', 'sitha nidi na shorts']",,https://i.ytimg.com/vi/5NLldjaVNb8/hqdefault.jpg,742,52,0,76,hd,false,public,processed,2025-07-23 16:15:01+05:30,70,370,11,0.07008086253369272,0.0,0.07008086253369272,2025-07-23T18:14:27.593918,2025-07-23,news_media
9Owrprb06PA,ඒක නම් හොඳ තීරණයක් නෙමෙයි  #tvderana #deranalk #prarthana,"Watch TV Derana Programmes & More Updates
https://www.youtube.com/channel/UCRDDfbYPHX_GUJ4lcQYTc8A

Follow us on
🔗 Facebook 👉🏼 https://www.facebook.com/tvderanaofficial
🔗 Instagram 👉🏼 https://www.instagram.com/tv_derana
🔗 Twitter 👉🏼 https://twitter.com/tvderana
🔗 TikTok 👉🏼 https://www.tiktok.com/@tvderanaofficial

TV Derana
SRI LANKA'S PREMIUM ENTERTAINMENT EXPERIENCE

#TVDerana #DeranaLK #prarthana",UCRDDfbYPHX_GUJ4lcQYTc8A,TV Derana,2025-07-23T10:35:15Z,24,"['TV Derana', 'Derana TV', 'Derana Teledramas', 'DeranaLK', 'TV Derana Offcial', 'Derana Programs', 'Derana Entertainment', 'Derana Viral Clips', 'Tv Derana New', 'prarthana', 'prarthana shorts', 'derana shorts']",,https://i.ytimg.com/vi/9Owrprb06PA/hqdefault.jpg,546,30,0,44,hd,false,public,processed,2025-07-23 16:05:15+05:30,57,402,12,0.054945054945054944,0.0,0.054945054945054944,2025-07-23T18:14:27.593918,2025-07-23,news_media
ZqIP2z4Z8hY,අනුන්ගේ දේපල වලින් ඔක්කොම ගොඩයන්න කල්පනාව   #tvderana #deranalk #nikinikusum #shorts,"Watch TV Derana Programmes & More Updates
https://www.youtube.com/channel/UCRDDfbYPHX_GUJ4lcQYTc8A

Follow us on
🔗 Facebook 👉🏼 https://www.facebook.com/tvderanaofficial
🔗 Instagram 👉🏼 https://www.instagram.com/tv_derana
🔗 Twitter 👉🏼 https://twitter.com/tvderana
🔗 TikTok 👉🏼 https://www.tiktok.com/@tvderanaofficial

TV Derana
SRI LANKA'S PREMIUM ENTERTAINMENT EXPERIENCE

#TVDerana #DeranaLK #nikinikusum",UCRDDfbYPHX_GUJ4lcQYTc8A,TV Derana,2025-07-23T10:36:07Z,24,"['TV Derana', 'Derana TV', 'Derana Teledramas', 'DeranaLK', 'TV Derana Offcial', 'Derana Programs', 'Derana Entertainment', 'Derana Viral Clips', 'Tv Derana New', 'nikini kusum', 'nikini kusum shorts', 'derana shorts']",,https://i.ytimg.com/vi/ZqIP2z4Z8hY/hqdefault.jpg,491,29,0,57,hd,false,public,processed,2025-07-23 16:06:07+05:30,84,404,12,0.059063136456211814,0.0,0.059063136456211814,2025-07-23T18:14:27.593918,2025-07-23,news_media
vVIJicG4FUA,ලිහලා බලන්න ඕනි මල්ල ඔබලා බලන්න ඕනි නෑනෙ! 🙄 #tvderana #deranalk #shorts  #sithanidina,"Watch TV Derana Programmes & More Updates
https://www.youtube.com/channel/UCRDDfbYPHX_GUJ4lcQYTc8A

Follow us on
🔗 Facebook 👉🏼 https://www.facebook.com/tvderanaofficial
🔗 Instagram 👉🏼 https://www.instagram.com/tv_derana
🔗 Twitter 👉🏼 https://twitter.com/tvderana
🔗 TikTok 👉🏼 https://www.tiktok.com/@tvderanaofficial

TV Derana
SRI LANKA'S PREMIUM ENTERTAINMENT EXPERIENCE",UCRDDfbYPHX_GUJ4lcQYTc8A,TV Derana,2025-07-23T10:34:17Z,24,"['TV Derana', 'Derana TV', 'Derana Teledramas', 'DeranaLK', 'TV Derana Offcial', 'Derana Programs', 'Derana Entertainment', 'Derana Viral Clips', 'Tv Derana New', 'derana shorts', 'sitha nidi na shorts']",,https://i.ytimg.com/vi/vVIJicG4FUA/hqdefault.jpg,403,19,0,59,hd,false,public,processed,2025-07-23 16:04:17+05:30,85,370,11,0.04714640198511166,0.0,0.04714640198511166,2025-07-23T18:14:27.593918,2025-07-23,news_media
N5dDpFugQ18,ගෑනුත් එක්ක ඉන්නවට වඩා සතුටින් අපිට ඉන්න තිබ්බා! | Sitha Nidi Na,"ගෑනුත් එක්ක ඉන්නවට වඩා සතුටින් අපිට ඉන්න තිබ්බා! | Sitha Nidi Na
Episode: https://youtu.be/y4btthhARXI

Watch TV Derana Programmes & More Updates
https://www.youtube.com/channel/UCRDDfbYPHX_GUJ4lcQYTc8A

Follow us on
🔗 Facebook 👉🏼 https://www.facebook.com/tvderanaofficial
🔗 Instagram 👉🏼 https://www.instagram.com/tv_derana
🔗 Twitter 👉🏼 https://twitter.com/tvderana
🔗 TikTok 👉🏼 https://www.tiktok.com/@tvderanaofficial

TV Derana
SRI LANKA'S PREMIUM ENTERTAINMENT EXPERIENCE

#TVDerana #DeranaLK",UCRDDfbYPHX_GUJ4lcQYTc8A,TV Derana,2025-07-23T09:53:59Z,24,"['TV Derana', 'Derana TV', 'Derana Teledramas', 'DeranaLK', 'TV Derana Offcial', 'Derana Programs', 'Derana Entertainment', 'Derana Viral Clips', 'Tv Derana New']",,https://i.ytimg.com/vi/N5dDpFugQ18/hqdefault.jpg,435,10,0,97,hd,false,public,processed,2025-07-23 15:23:59+05:30,64,495,9,0.022988505747126436,0.0,0.022988505747126436,2025-07-23T18:14:27.593918,2025-07-23,news_media
xmRAb40ahv0,Derana Ride Star Cricket Carnival | Season 02 | අගෝස්තු 02  දහවල් 12.30 සිට දෙරණෙන්..,"Derana Ride Star Cricket Carnival | Season 02 
අගෝස්තු 02  දහවල් 12.30 සිට දෙරණෙන්..

Watch TV Derana Programmes & More Updates
https://www.youtube.com/channel/UCRDDfbYPHX_GUJ4lcQYTc8A

Follow us on
🔗 Facebook 👉🏼 https://www.facebook.com/tvderanaofficial
🔗 Instagram 👉🏼 https://www.instagram.com/tv_derana
🔗 Twitter 👉🏼 https://twitter.com/tvderana
🔗 TikTok 👉🏼 https://www.tiktok.com/@tvderanaofficial

TV Derana
SRI LANKA'S PREMIUM ENTERTAINMENT EXPERIENCE

#DeranaLK #DeranaLK #starcricketcarnival",UCRDDfbYPHX_GUJ4lcQYTc8A,TV Derana,2025-07-23T09:45:06Z,24,"['TV Derana', 'Derana TV', 'Derana Teledramas', 'DeranaLK', 'TV Derana Offcial', 'Derana Programs', 'Derana Entertainment', 'Derana Viral Clips', 'Tv Derana New']",,https://i.ytimg.com/vi/xmRAb40ahv0/hqdefault.jpg,122,1,0,44,hd,false,public,processed,2025-07-23 15:15:06+05:30,85,498,9,0.00819672131147541,0.0,0.00819672131147541,2025-07-23T18:14:27.593918,2025-07-23,news_media
